bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
108578	661531	2026-02-10 05:46:18	50	Brian Serven	Brian	Serven	C	1995-05-05	R	R	72	207	2026	SAC	31	251	FALSE	80	229	22	33	9	1	5	48	73	23	19	3	75	0	0	.210	.280	.317	.290	67	0.0	6.2	-0.5	0.6	C 6	
142220	673962	2026-02-10 05:46:18	50	Josh Jung	Josh	Jung	3B	1998-02-12	R	R	73	214	2026	TEX	28	512	TRUE	128	479	50	76	21	2	15	114	184	56	27	4	126	3	0	.238	.283	.385	.290	86	-0.2	-1.7	7.2	0.6	3B -2	Chris Johnson (73), Alex Bregman (61), Russ Davis (61)
148298	691781	2026-02-10 05:46:18	50	Brady House	Brady	House	3B	2003-06-04	R	R	76	208	2026	WAS	23	403	TRUE	102	381	40	62	17	1	12	92	148	44	18	3	116	3	1	.243	.283	.388	.317	85	-0.2	0.9	5.2	0.6	3B 1	Curtis Mead (69), Josh Vitters (55), Ronny Mauricio (54)
107480	666181	2026-02-10 05:46:18	50	Will Benson	Will	Benson	LF	1998-06-16	L	L	76	230	2026	CIN	28	195	TRUE	51	178	24	24	8	2	8	42	77	22	18	1	64	5	1	.236	.313	.431	.331	99	0.2	0.1	5.7	0.6	LF 0, CF 0	Jordan Luplow (54), Josh Reddick (53), Jake Cave (50)
106054	664332	2026-02-10 05:46:18	50	Moisés Gómez	Moisés	Gomez	1B	1998-08-27	R	R	72	200	2026		27	251	FALSE	80	234	27	35	11	1	9	56	97	31	15	2	83	3	0	.241	.294	.415	.332	95	0.0	0.0	5.3	0.6	1B 0, LF 0	
104176	650391	2026-02-10 05:46:18	50	Eloy Jiménez	Eloy	Jiménez	RF	1996-11-27	R	R	76	250	2026	TOR	29	251	FALSE	80	233	27	41	10	1	8	60	96	30	16	2	54	1	0	.257	.309	.410	.302	102	-0.2	-0.4	6.6	0.6	RF 0, 1B 0	Joe Adcock (74), Delmon Young (71), Duffy Lewis (70)
68660	592669	2026-02-10 05:46:18	50	Hunter Renfroe	Hunter	Renfroe	RF	1992-01-28	R	R	73	230	2026	KC	34	251	FALSE	80	230	28	33	11	0	10	55	96	32	20	2	52	1	0	.239	.303	.419	.268	101	-0.1	-1.0	6.3	0.6	RF -1, 1B 0	Jay Buhner (67), Dwight Evans (64), Glenallen Hill (64)
128455	678173	2026-02-10 05:46:18	50	David McCabe	David	McCabe	1B	2000-03-25	S	R	75	230	2026	ATL	26	251	FALSE	80	227	25	36	12	1	6	55	86	27	23	1	66	1	0	.241	.313	.379	.313	94	0.0	0.0	5.5	0.6	1B 0, 3B 0	
55376	493364	2026-02-10 05:46:18	50	Dayan Viciedo	Dayan	Viciedo		1989-03-10	R	R	71	240	2026		37	251	FALSE	80	232	25	43	10	0	5	59	86	26	17	3	43	0	0	.255	.312	.371	.292	93	0.0	0.0	5.6	0.6		
106820	660688	2026-02-10 05:46:18	50	Keibert Ruiz	Keibert	Ruiz	C	1998-07-20	S	R	72	238	2026	WAS	27	343	TRUE	85	322	36	59	15	1	9	84	128	39	18	3	37	3	0	.261	.306	.397	.272	97	-0.4	-4.0	9.7	0.6	C -4	Dioner Navarro (53), Salvador Perez (51), Fred Kendall (50)
51408	493329	2026-02-10 05:46:18	50	Yuli Gurriel	Yuli	Gurriel	1B	1984-06-09	R	R	72	215	2026	SD	42	251	FALSE	80	229	26	39	12	0	6	58	89	27	20	2	39	5	1	.252	.318	.388	.279	100	0.1	0.1	5.4	0.6	1B 0, 2B 0	
168892	813896	2026-02-10 05:46:18	50	Joseph Sullivan	Joseph	Sullivan	LF	2002-07-01	L	L	71	198	2026	HOU	23	251	FALSE	80	220	25	33	9	1	5	49	77	25	26	4	73	8	2	.221	.317	.348	.305	89	0.0	0.0	6.1	0.6	LF 0, CF 0	Keenyn Walker (72), Alex McKenna (70), Champ Stuart (65)
134352	682239	2026-02-10 05:46:18	50	Luke Ritter	Luke	Ritter	1B	1997-02-15	R	R	72	187	2026	NYM	29	251	FALSE	80	226	26	35	9	1	7	53	87	28	21	4	91	1	0	.233	.310	.384	.355	95	0.0	0.0	5.7	0.6	1B 0, 2B 0	
141383	673560	2026-02-10 05:46:18	50	Euiji Yang	Euiji	Yang		1987-06-05	R	R	71	188	2026		39	251	FALSE	80	229	25	39	10	0	6	55	84	26	18	4	48	0	0	.242	.309	.369	.282	93	0.0	0.0	5.4	0.6		
148213	691627	2026-02-10 05:46:18	50	Ricardo Olivar	Ricardo	Olivar	C	2001-08-10	R	R	70	176	2026	MIN	24	251	FALSE	80	227	25	36	10	1	6	53	84	26	21	3	57	4	1	.234	.306	.369	.287	90	0.0	0.0	5.8	0.6	C 0, LF 0	
170210	807713	2026-02-10 05:46:18	50	Matt Shaw	Matt	Shaw	SS	2001-11-06	R	R	70	185	2026	CHC	24	189	TRUE	51	170	21	26	7	1	6	40	67	21	16	2	38	9	2	.236	.304	.393	.268	97	0.2	0.4	5.5	0.6	2B 0, 3B 0	Gio Urshela (63), Jeimer Candelario (62), Andy LaRoche (56)
127835	682622	2026-02-10 05:46:18	50	Noelvi Marte	Noelvi	Marte	RF	2001-10-16	R	R	74	216	2026	CIN	24	532	TRUE	136	498	57	78	24	2	16	119	194	57	30	5	123	23	6	.239	.291	.389	.290	87	0.4	0.0	5.4	0.6	RF 0	Brett Lawrie (56), Ken Reitz (50), Ruben Mateo (50)
151704	701527	2026-02-10 05:46:18	50	Mike Sirota	Mike	Sirota	LF	2003-06-16	R	R	74	188	2026	LAD	23	251	FALSE	80	226	25	34	11	1	6	52	84	26	23	2	72	0	0	.230	.307	.370	.310	91	0.0	0.0	5.9	0.6	LF 0, CF 0	Johnny Field (76), Hunter Pence (76), Dru Baker (76)
104888	656883	2026-02-10 05:46:18	50	Jakson Reetz	Jakson	Reetz	1B	1996-01-03	R	R	72	205	2026	SEA	30	251	FALSE	80	228	26	30	11	1	9	50	88	29	18	5	73	1	0	.220	.291	.386	.284	88	0.0	0.0	5.4	0.6	1B 0, C 0	
129605	670224	2026-02-10 05:46:18	50	Kameron Misner	Kameron	Misner	CF	1998-01-09	L	L	76	220	2026	KC	28	251	FALSE	80	225	26	30	10	1	7	49	83	27	24	2	80	9	1	.218	.300	.371	.305	87	0.3	-0.1	5.5	0.6	CF 0, RF 0	Greg Allen (55), Jake Smolinski (55), Matt Cepicky (55)
110800	676914	2026-02-10 05:46:18	50	Davis Schneider	Davis	Schneider	LF	1999-01-26	R	R	69	190	2026	TOR	27	208	TRUE	51	181	24	21	8	1	7	38	69	22	23	3	59	3	1	.208	.306	.381	.263	94	0.0	0.4	4.9	0.6	LF 1, 2B -1	Scott Hairston (54), Jordan Luplow (53), Randy Arozarena (52)
52260	444482	2026-02-10 05:46:18	50	David Peralta	David	Peralta	LF	1987-08-14	L	L	73	210	2026		38	251	FALSE	80	229	25	36	12	1	7	55	88	27	20	2	58	0	1	.241	.307	.382	.296	92	0.0	0.7	5.3	0.6	LF 1, RF 0	
104766	656371	2026-02-10 05:46:18	50	Isan Díaz	Isan	Díaz	2B	1996-05-27	L	R	70	201	2026		30	251	FALSE	80	226	28	32	9	1	9	51	89	30	23	2	69	2	0	.224	.302	.393	.280	93	0.0	0.0	5.8	0.6	2B 0, 3B 0	
51991	457759	2026-02-10 05:46:18	50	Justin Turner	Justin	Turner	1B	1984-11-23	R	R	71	208	2026	CHC	41	237	TRUE	60	211	25	36	10	0	6	53	82	26	22	4	38	1	0	.249	.330	.389	.277	105	-0.6	-0.2	6.2	0.6	1B 0, 3B 0	Brooks Robinson (67), Pete Rose (67), Adrian Beltré (66)
152771	695506	2026-02-10 05:46:18	50	Jac Caglianone	Jac	Caglianone	RF	2003-02-09	L	L	77	250	2026	KC	23	531	TRUE	136	490	56	71	23	3	17	115	197	58	36	7	131	4	1	.234	.296	.402	.286	91	0.0	-1.0	7.0	0.6	RF -1, 1B 0	Abraham Toro (60), Anthony Santander (58), Sócrates Brito (55)
60423	570267	2026-02-10 05:46:18	50	Domingo Santana	Domingo	Santana		1992-08-05	R	R	77	232	2026	CLE	33	251	FALSE	80	227	26	34	11	0	8	53	88	28	22	2	76	0	0	.235	.308	.387	.319	94	0.0	0.0	5.8	0.6		
69553	605361	2026-02-10 05:46:18	50	Nick Martini	Nick	Martini	LF	1990-06-27	L	L	71	205	2026	SAC	36	251	FALSE	80	225	26	36	11	1	7	54	85	27	23	3	49	0	1	.238	.316	.379	.277	96	0.0	-0.4	6.1	0.6	LF 0, RF 0	
150762	699073	2026-02-10 05:46:18	50	Thayron Liranzo	Thayron	Liranzo	C	2003-07-05	S	R	74	195	2026	DET	22	251	FALSE	80	226	26	32	11	1	7	52	87	28	23	2	86	0	1	.229	.305	.383	.334	91	0.0	0.0	5.8	0.6	C 0, 1B 0	Diego Cartaya (64), Austin Hedges (60), Gary Sánchez (58)
107260	663494	2026-02-10 05:46:18	50	Bryan Torres	Bryan	Torres	2B	1997-07-02	L	R	67	165	2026	STL	28	251	FALSE	80	224	23	41	10	1	3	55	76	22	25	2	41	11	2	.245	.325	.338	.288	90	0.0	0.0	5.8	0.6	2B 0, 3B 0	
101514	623912	2026-02-10 05:46:18	50	Harold Ramírez	Harold	Ramírez	RF	1994-09-06	R	R	71	232	2026		31	251	FALSE	80	235	24	45	10	1	5	61	89	26	12	3	55	5	1	.260	.306	.377	.319	93	0.1	0.0	4.6	0.5	RF 0, LF 0	
151270	695491	2026-02-10 05:46:18	50	Joshua Baez	Joshua	Baez	LF	2003-06-28	R	R	75	220	2026	STL	23	251	FALSE	80	229	26	35	10	1	7	54	89	28	18	4	72	17	5	.236	.303	.390	.311	93	0.0	0.0	4.9	0.5	LF 0, CF 0	Elier Hernandez (57), Joe Benson (53), Alfredo Marte (53)
110120	671083	2026-02-10 05:46:18	50	Buddy Kennedy	Buddy	Kennedy	3B	1998-10-05	R	R	70	190	2026	SF	27	251	FALSE	80	226	25	37	11	1	5	54	84	26	21	3	48	1	1	.239	.314	.369	.282	94	0.0	-0.6	5.7	0.5	3B -1, 2B 0	
70619	608348	2026-02-10 05:46:18	50	Carson Kelly	Carson	Kelly	C	1994-07-14	R	R	73	212	2026	CHC	31	400	TRUE	102	356	42	55	14	1	11	81	129	41	37	4	73	0	1	.227	.304	.361	.254	91	0.0	-5.0	9.5	0.5	C -5	Al Lopez (65), Muddy Ruel (65), Les Moss (64)
135022	679032	2026-02-10 05:46:18	50	Johan Rojas	Johan	Rojas	CF	2000-08-14	R	R	71	165	2026	PHI	25	190	TRUE	51	178	20	30	7	1	4	43	64	19	10	2	42	14	2	.241	.291	.361	.297	81	0.5	0.7	3.8	0.5	CF 1	Jake Marisnick (58), Victor Robles (54), Ben Revere (53)
100317	608701	2026-02-10 05:46:18	50	Rob Refsnyder	Rob	Refsnyder	DH	1991-03-26	R	R	72	215	2026	SEA	35	249	TRUE	60	219	28	33	10	0	7	50	82	26	24	4	62	2	0	.230	.315	.376	.285	98	0.0	-0.3	5.4	0.5	RF 0, LF 0	Marlon Byrd (45), Howie Kendrick (43), Donovan Solano (42)
107611	666801	2026-02-10 05:46:18	50	Rodolfo Castro	Rodolfo	Castro	1B	1999-05-21	R	R	72	205	2026		27	251	FALSE	80	231	26	33	11	1	8	53	92	29	17	3	61	7	4	.231	.291	.396	.279	91	-0.3	0.0	5.0	0.5	1B 0, 2B 0	Luis Valbuena (52), Shed Long Jr. (49), John Ryan Murphy (44)
117312	669360	2026-02-10 05:46:18	50	Trei Cruz	Trei	Cruz	2B	1998-07-05	S	R	73	204	2026	DET	27	251	FALSE	80	222	24	34	11	1	4	50	77	24	27	1	67	4	2	.226	.315	.346	.304	88	0.0	0.0	4.6	0.5	2B 0, 3B 0	
170269	805810	2026-02-10 05:46:18	50	Blake Mitchell	Blake	Mitchell	C	2004-08-03	L	R	73	202	2026	KC	21	251	FALSE	80	223	25	33	10	1	6	50	79	25	26	2	92	0	0	.223	.309	.355	.352	86	0.0	0.0	5.1	0.5	C 0	MJ Melendez (65), Nick Pratto (57), Lana Akau (55)
106498	660707	2026-02-10 05:46:18	50	Elehuris Montero	Elehuris	Montero	1B	1998-08-17	R	R	75	235	2026		27	251	FALSE	80	231	28	32	11	1	10	54	97	32	18	3	68	1	0	.233	.295	.421	.284	98	-0.2	-0.5	5.1	0.5	1B -1, 3B 0	
120337	663743	2026-02-10 05:46:18	50	Nick Fortes	Nick	Fortes	C	1996-11-11	R	R	71	198	2026	TB	29	287	TRUE	77	265	28	43	10	1	7	61	93	29	16	5	44	1	0	.231	.287	.353	.253	81	-0.1	0.7	4.1	0.5	C 1	Carson Kelly (63), Martín Maldonado (62), Jeff Torborg (61)
162943	801523	2026-02-10 05:46:18	50	Chris Suero	Chris	Suero	C	2004-01-27	R	R	71	205	2026		22	251	FALSE	80	224	25	33	10	1	6	51	82	26	23	4	80	13	3	.226	.309	.364	.321	90	0.0	0.0	5.3	0.5	C 0, 1B 0	
153109	702222	2026-02-10 05:46:18	50	Justin Crawford	Justin	Crawford	CF	2004-01-13	L	R	74	188	2026	PHI	22	309	TRUE	77	288	32	51	13	3	4	71	102	29	20	2	57	13	2	.246	.300	.355	.294	81	0.0	0.0	5.3	0.5	LF 0, CF 0	Manuel Margot (70), Victor Robles (60), Byron Buxton (58)
144811	687551	2026-02-10 05:46:18	50	Drew Gilbert	Drew	Gilbert	RF	2000-09-27	L	L	69	195	2026	SF	25	221	TRUE	60	203	25	32	10	2	6	49	80	24	16	3	45	2	1	.243	.309	.392	.290	95	0.2	-0.1	5.3	0.5	RF 0, CF 0	Alex Romero (60), Xavier Paul (55), Tony Kemp (55)
127578	663968	2026-02-10 05:46:18	50	Jake Mangum	Jake	Mangum	LF	1996-03-08	S	L	72	190	2026	PIT	30	164	TRUE	43	156	16	31	8	1	2	43	60	16	8	1	28	5	2	.274	.316	.386	.323	96	0.0	0.4	4.7	0.5	LF 0, CF 0	Alex Presley (52), Jason Bourgeois (51), Norris Hopper (50)
119759	676439	2026-02-10 05:46:18	50	Hunter Feduccia	Hunter	Feduccia	C	1997-06-05	L	R	73	215	2026	TB	29	362	TRUE	94	319	37	44	14	2	9	69	114	35	40	2	85	0	0	.217	.308	.358	.267	89	0.0	-3.1	8.3	0.5	C -3	Jett Bandy (57), Michael Pérez (57), Juan Graterol (54)
136960	682927	2026-02-10 05:46:18	50	Ronny Simon	Ronny	Simon	2B	2000-04-17	S	R	68	150	2026	PIT	26	251	FALSE	80	230	25	37	10	2	6	55	88	27	19	2	48	10	3	.241	.304	.381	.278	91	0.1	-0.3	5.6	0.5	2B 0, LF 0	
142852	683806	2026-02-10 05:46:18	50	Naoki Yoshikawa	Naoki	Yoshikawa		1995-02-08	L	R	70	181	2026		31	251	FALSE	80	231	22	44	10	2	3	59	82	23	17	3	38	0	0	.255	.314	.357	.294	89	0.0	0.0	4.4	0.5		
143366	685533	2026-02-10 05:46:18	50	Yua Tamiya	Yua	Tamiya		2000-06-13	L	R	68	170	2026		26	251	FALSE	80	232	24	42	10	2	5	58	86	25	16	3	51	0	0	.250	.306	.371	.301	89	0.0	0.0	4.4	0.5		
143355	685474	2026-02-10 05:46:18	50	Felix Stevens	Felix	Stevens	1B	1999-07-30	R	R	76	225	2026		26	251	FALSE	80	230	27	34	11	1	9	54	94	30	19	3	92	1	0	.237	.302	.408	.354	96	0.0	0.0	4.8	0.5	1B 0, LF 0	
100988	622534	2026-02-10 05:46:18	50	Manuel Margot	Manuel	Margot	RF	1994-09-28	R	R	70	229	2026	DET	31	251	FALSE	80	233	24	41	11	1	5	58	87	26	15	2	47	2	0	.249	.302	.371	.291	89	0.1	-0.2	4.8	0.5	RF 0, CF -1	
105633	664913	2026-02-10 05:46:18	50	Seth Brown	Seth	Brown	RF	1992-07-13	L	L	73	223	2026	NYY	33	251	FALSE	80	231	28	31	10	1	11	53	96	33	18	2	64	2	1	.229	.291	.417	.270	94	0.0	-0.3	4.9	0.5	RF 0, LF 0	
127480	611463	2026-02-10 05:46:18	50	Taisei Makihara	Taisei	Makihara		1992-10-15	L	R	68	150	2026		33	251	FALSE	80	240	22	49	9	4	3	65	93	24	10	2	46	0	0	.273	.305	.386	.326	92	0.0	0.0	5.1	0.5		
163882	805249	2026-02-10 05:46:18	50	Otto Kemp	Otto	Kemp	LF	1999-09-09	R	R	71	185	2026	PHI	26	361	TRUE	94	327	41	45	15	2	11	74	127	39	25	10	106	7	1	.225	.301	.389	.299	91	0.0	-1.4	6.5	0.5	LF 0, 3B -1	Danny Valencia (54), David Bote (51), Mike Brosseau (51)
147865	691021	2026-02-10 05:46:18	50	A.J. Vukovich	A.J.	Vukovich	1B	2001-07-20	R	R	75	210	2026	ARI	24	251	FALSE	80	233	25	35	10	1	8	55	91	29	16	2	80	2	0	.235	.288	.391	.323	87	0.0	0.0	4.4	0.5	1B 0, 3B 0	
115990	678323	2026-02-10 05:46:18	50	Allan Cerda	Allan	Cerda	LF	1999-11-24	R	R	74	230	2026		26	251	FALSE	80	226	26	31	10	1	8	50	85	28	22	3	92	3	0	.220	.298	.377	.332	88	0.0	0.0	5.2	0.5	LF 0, CF 0	
125175	666397	2026-02-10 05:46:18	50	Edouard Julien	Edouard	Julien	2B	1999-04-30	L	R	72	195	2026	COL	27	310	TRUE	77	273	36	40	12	2	8	62	101	27	37	3	90	3	1	.225	.325	.368	.310	93	0.0	-2.7	7.5	0.5	2B -3, 1B 0	Matt Thaiss (67), Cavan Biggio (64), Nicky Delmonico (58)
140896	668769	2026-02-10 05:46:18	50	Cam Williams	Cam	Williams	1B	1998-02-07	S	R	73	210	2026	LAA	28	251	FALSE	80	230	28	31	11	1	10	53	96	32	19	2	109	0	0	.229	.293	.417	.383	93	0.0	0.0	4.6	0.5	1B 0, 2B 0	
158502	800522	2026-02-10 05:46:18	50	Josue Briceño	Josue	Briceño	C	2004-09-23	L	R	76	200	2026	DET	21	251	FALSE	80	226	26	33	10	2	7	52	86	27	23	2	58	0	2	.231	.308	.381	.281	92	0.0	0.0	5.2	0.5	C 0, 1B 0	Chance Sisco (57), Lars Anderson (56), Blaze Jordan (55)
144230	687144	2026-02-10 05:46:18	50	Corey Joyce	Corey	Joyce	2B	1998-08-19	R	R	72	190	2026		27	251	FALSE	80	223	24	37	10	1	4	52	76	23	24	4	60	5	1	.232	.317	.342	.299	89	0.0	0.0	4.5	0.5	2B 0, 3B 0	
144375	687084	2026-02-10 05:46:18	50	Joshua Mears	Joshua	Mears	LF	2001-02-21	R	R	75	230	2026	SD	25	251	FALSE	80	233	28	32	10	1	11	54	97	32	15	3	110	4	1	.230	.284	.415	.381	91	0.0	0.0	4.8	0.5	LF 0, CF 0	
153830	701392	2026-02-10 05:46:18	50	Marco Dinges	Marco	Dinges	C	2003-09-05	R	R	71	190	2026		22	251	FALSE	80	228	24	35	10	1	6	53	82	26	21	3	71	0	0	.231	.302	.361	.309	86	0.0	0.0	5.0	0.5	C 0	
102704	641933	2026-02-10 05:46:18	50	Tyler O'Neill	Tyler	O'Neill	RF	1995-06-22	R	R	70	200	2026	BAL	31	277	TRUE	68	246	32	32	10	1	10	54	96	32	27	3	80	1	0	.218	.301	.390	.277	95	0.0	-0.4	5.3	0.5	RF 0, LF 0	Justin Upton (65), Pete Incaviglia (63), Gary Roenicke (62)
136321	680474	2026-02-10 05:46:18	50	Max Schuemann	Max	Schuemann	SS	1997-06-11	R	R	72	186	2026	NYY	29	251	FALSE	80	222	29	37	9	1	5	52	78	24	25	4	55	6	2	.232	.321	.349	.288	92	0.2	-0.9	6.0	0.5	SS -1, CF 0	Zack Short (56), Ty Kelly (55), Andy Parrino (53)
144727	666124	2026-02-10 05:46:18	50	Luke Berryhill	Luke	Berryhill	1B	1998-05-28	R	R	72	227	2026	HOU	28	251	FALSE	80	226	25	36	10	1	6	53	82	26	23	3	85	4	0	.234	.311	.363	.347	90	0.0	0.0	5.1	0.5	1B 0, C 0	
151258	701162	2026-02-10 05:46:18	50	Ben Malgeri	Ben	Malgeri	1B	2000-01-12	R	R	73	215	2026	DET	26	251	FALSE	80	231	23	38	11	2	5	56	85	25	16	3	63	5	1	.240	.299	.368	.310	86	0.0	0.0	4.4	0.5	1B 0, LF 0	
144289	686797	2026-02-10 05:46:18	50	Brooks Lee	Brooks	Lee	SS	2001-02-14	S	R	73	205	2026	MIN	25	533	TRUE	136	496	54	84	23	3	12	122	186	55	36	3	100	2	0	.245	.301	.375	.286	88	-0.3	-4.0	8.4	0.5	SS -4	Dixon Machado (63), Dawel Lugo (62), Marwin Gonzalez (59)
102293	628451	2026-02-10 05:46:18	50	Andy Ibáñez	Andy	Ibáñez	2B	1993-04-03	R	R	70	205	2026	SAC	33	203	TRUE	51	188	24	31	9	1	5	46	72	22	14	2	41	3	1	.244	.302	.384	.286	92	0.0	0.3	4.2	0.5	2B 0, 3B 0	Mike Aviles (52), Joey Wendle (47), Jason Bourgeois (47)
107784	665877	2026-02-10 05:46:18	50	José Fermín	José	Fermín	3B	1999-03-29	R	R	70	198	2026	STL	27	164	TRUE	43	145	16	24	7	0	3	34	51	14	16	3	17	5	1	.237	.322	.355	.249	98	0.1	-0.5	4.8	0.5	3B -1, LF 0	José Pirela (53), Ramiro Pena (52), Chris Taylor (52)
111289	677565	2026-02-10 05:46:18	50	Kristian Robinson	Kristian	Robinson	LF	2000-12-11	R	R	75	190	2026	ARI	25	251	FALSE	80	225	25	35	9	1	6	51	82	26	24	2	80	8	2	.229	.309	.366	.326	90	0.0	0.0	4.4	0.5	LF 0, CF 0	John Mayberry Jr. (48), Jaylin Davis (45), Ryan Cordell (43)
170320	806210	2026-02-10 05:46:18	50	Alfonsin Rosario	Alfonsin	Rosario	CF	2004-06-21	R	R	74	222	2026	CLE	22	251	FALSE	80	231	25	33	11	1	7	52	88	28	17	3	90	3	1	.227	.290	.380	.337	85	0.0	0.0	4.5	0.5	CF 0, RF 0	Teoscar Hernández (64), Jonatan Clase (64), Josh Reddick (63)
123034	669386	2026-02-10 05:46:18	50	Trevor Hauver	Trevor	Hauver	1B	1998-11-20	L	R	71	205	2026	TEX	27	251	FALSE	80	224	25	34	11	1	6	52	83	26	25	2	71	1	0	.233	.316	.372	.315	93	0.0	0.0	5.2	0.5	1B 0, 3B 0	
51312	493114	2026-02-10 05:46:18	50	Norichika Aoki	Norichika	Aoki		1982-01-05	L	R	69	180	2026	NYM	44	251	FALSE	80	225	24	41	9	0	4	55	76	23	24	2	43	0	0	.242	.320	.339	.285	89	0.0	0.0	4.4	0.5		
131239	523272	2026-02-10 05:46:18	50	Takashi Ogino	Takashi	Ogino		1985-10-21	R	R	68	160	2026		40	251	FALSE	80	232	23	46	10	1	3	60	82	23	15	3	34	0	0	.258	.313	.351	.290	90	0.0	0.0	4.5	0.5		
128093	682619	2026-02-10 05:46:18	50	Orelvis Martinez	Orelvis	Martinez	2B	2001-11-19	R	R	71	200	2026	WAS	24	251	FALSE	80	229	27	28	10	1	10	49	92	32	18	3	80	1	0	.214	.283	.403	.279	88	-0.1	-0.2	4.5	0.5	2B 0, 3B 0	Nick Franklin (57), Franklin Barreto (56), Joel Guzman (52)
143717	686482	2026-02-10 05:46:18	50	Logan Driscoll	Logan	Driscoll	C	1997-11-03	L	R	71	225	2026	TB	28	251	FALSE	80	232	23	39	11	1	5	56	84	25	17	3	70	0	1	.241	.299	.362	.323	84	0.0	1.0	3.9	0.5	C 1, 1B 0	
68087	596142	2026-02-10 05:46:18	50	Gary Sánchez	Gary	Sánchez	C	1992-12-02	R	R	74	245	2026		33	203	TRUE	51	184	23	24	8	0	8	41	73	25	16	4	52	0	0	.221	.297	.400	.264	94	0.0	-1.3	5.9	0.5	C -1, 1B 0	Gene Tenace (70), Geovany Soto (69), Andy Seminick (66)
110574	676198	2026-02-10 05:46:18	50	Chase Pinder	Chase	Pinder	LF	1996-03-16	R	R	70	185	2026	SF	30	251	FALSE	80	221	24	33	10	1	5	49	76	24	27	2	60	3	1	.220	.311	.341	.278	87	0.0	0.0	4.5	0.5	LF 0, CF 0	
128053	679881	2026-02-10 05:46:18	50	J.P. Martínez	J.P.	Martínez	CF	1996-03-21	L	L	68	174	2026		30	251	FALSE	80	225	25	32	10	2	6	50	82	26	23	2	68	12	2	.223	.303	.364	.292	86	0.3	-0.6	5.1	0.5	CF -1, LF 0	
144389	687152	2026-02-10 05:46:18	50	Darrien Miller	Darrien	Miller	C	2001-03-10	L	R	70	196	2026	MIL	25	251	FALSE	80	219	24	32	10	1	5	47	73	24	27	5	61	1	0	.216	.316	.336	.278	87	0.0	0.0	5.2	0.5	C 0, 1B 0	
111156	676369	2026-02-10 05:46:18	50	Nelson Velázquez	Nelson	Velázquez	RF	1998-12-26	R	R	71	190	2026	STL	27	251	FALSE	80	229	28	31	10	1	10	51	93	32	20	3	66	5	1	.225	.293	.406	.271	93	0.0	-0.8	6.1	0.5	RF 0, CF 0	
162623	803011	2026-02-10 05:46:18	50	Sam Antonacci	Sam	Antonacci	1B	2003-02-06	L	R	72	193	2026	CHW	23	251	FALSE	80	224	23	37	10	2	3	53	77	22	21	5	36	13	3	.236	.317	.343	.269	88	0.0	0.0	4.6	0.5	1B 0, 2B 0	Ronny Simon (79), Wenceel Pérez (77), Jordany Valdespin (77)
127926	682657	2026-02-10 05:46:18	50	Angel Martínez	Angel	Martínez	CF	2002-01-27	S	R	71	200	2026	CLE	24	355	TRUE	85	331	37	50	17	2	9	78	125	34	21	3	71	7	2	.234	.287	.378	.274	82	0.1	0.0	5.3	0.5	CF 0, 2B 0	Willie Calhoun (55), Leody Taveras (55), Yolmer Sánchez (53)
148630	693850	2026-02-10 05:46:18	50	Kala'i Rosario	Kala'i	Rosario	LF	2002-07-02	R	R	72	205	2026	MIN	23	251	FALSE	80	229	26	33	11	1	8	53	91	29	20	2	77	7	2	.234	.301	.399	.316	94	0.0	0.0	4.8	0.5	LF 0, RF 0	Willy García (63), Ryan Kalish (55), Yusniel Díaz (54)
107095	664774	2026-02-10 05:46:18	50	LaMonte Wade Jr.	LaMonte	Wade	1B	1994-01-01	L	L	71	215	2026	CHW	32	251	FALSE	80	218	27	32	9	1	7	49	81	27	30	3	54	1	0	.225	.328	.370	.269	99	-0.3	-0.3	4.8	0.5	1B 0, RF 0	Jackie Bradley Jr. (52), Doug Mientkiewicz (47), Ji Man Choi (46)
117010	681355	2026-02-10 05:46:18	50	Andrew Cossetti	Andrew	Cossetti	C	2000-01-31	R	R	71	215	2026	MIN	26	251	FALSE	80	225	25	31	11	1	7	50	82	27	22	4	83	1	1	.221	.302	.366	.319	87	0.0	0.0	4.3	0.5	C 0, 1B 0	
144176	687208	2026-02-10 05:46:18	50	Nathan Hickey	Nathan	Hickey	C	1999-11-23	L	R	72	210	2026	BOS	26	251	FALSE	80	227	26	32	11	1	8	52	88	28	22	2	74	1	0	.230	.305	.388	.306	93	0.0	0.0	5.3	0.5	C 0, 1B 0	
136475	678011	2026-02-10 05:46:18	50	Anthony Seigler	Anthony	Seigler	3B	1999-06-20	L	S	70	192	2026	BOS	27	251	FALSE	80	220	25	31	11	1	5	48	77	24	30	2	52	10	2	.219	.316	.348	.265	89	0.0	-0.2	5.2	0.5	3B 0, 1B 0	Vimael Machín (60), Michael Pérez (53), Colin Walsh (51)
102764	642133	2026-02-10 05:46:18	50	Rowdy Tellez	Rowdy	Tellez	1B	1995-03-16	L	L	76	270	2026	TEX	31	339	TRUE	85	312	39	42	14	1	15	72	132	45	25	2	87	1	0	.230	.292	.424	.271	96	-0.4	-0.2	5.0	0.5	1B 0	John Mayberry (66), Dan Driessen (65), Bob Robertson (64)
