bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
124258	676428	2026-02-10 05:46:18	50	Brant Hurter	Brant	Hurter	1998-09-06	L	L	78	250	2026	DET	27	3	3	0	8	50	0	0	228	53.7	TRUE	50	6	17	4	51	2.89	8.56	47.3	.297	1.25	4.00	3.79	90	4.32	97	0.3	Framber Valdez (61), Alex Young (60), Andrew Chafin (59)
99839	572955	2026-02-10 05:46:18	50	Pierce Johnson	Pierce	Johnson	1991-05-10	R	R	74	202	2026	CIN	35	3	3	0	9	53	0	0	236	56.3	TRUE	51	8	21	2	58	3.27	9.21	37.5	.295	1.27	4.04	4.03	94	4.33	96	0.3	Ryan Tepera (66), Brad Boxberger (66), Héctor Neris (66)
103196	642701	2026-02-10 05:46:18	50	Dennis Santana	Dennis	Santana	1996-04-12	R	R	74	190	2026	PIT	30	3	4	28	6	57	0	0	254	60.7	TRUE	54	7	20	3	56	3.00	8.23	40.0	.280	1.22	3.91	4.04	103	4.35	96	0.3	Lucas Sims (57), Luke Jackson (55), Jeurys Familia (53)
131268	673525	2026-02-10 05:46:18	50	Toshiya Okada	Toshiya	Okada	1991-12-05	L	L	70	143	2026		34	2	2	0	0	58	0	0	208	50.0	FALSE	46	5	16	2	43	2.90	7.68	25.8	.286	1.24	3.86	3.86	93	4.28	95	0.3	
110813	676910	2026-02-10 05:46:18	50	Matt Seelinger	Matt	Seelinger	1995-04-19	R	R	75	190	2026	DET	31	2	2	0	0	58	0	0	208	50.0	FALSE	42	7	19	2	52	3.45	9.33	35.5	.274	1.23	3.92	4.22	106	4.34	96	0.3	
151125	679946	2026-02-10 05:46:18	50	Daniel Federman	Daniel	Federman	1998-09-18	L	R	73	205	2026	BAL	27	2	2	0	0	58	0	0	211	50.0	FALSE	43	6	20	3	48	3.59	8.56	36.6	.279	1.26	3.94	4.1	101	4.31	95	0.3	
106140	623474	2026-02-10 05:46:18	50	Jimmy Herget	Jimmy	Herget	1993-09-09	R	R	75	170	2026	COL	32	3	3	0	24	62	0	0	270	66.0	TRUE	59	10	19	4	62	2.62	8.40	35.5	.282	1.19	3.94	4.22	105	4.34	96	0.3	Shawn Armstrong (57), Tyler Duffey (54), Andrew Kittredge (54)
102052	594580	2026-02-10 05:46:18	50	Sam Moll	Sam	Moll	1992-01-03	L	L	69	190	2026	CIN	34	2	2	0	6	35	0	0	159	37.7	TRUE	33	4	14	2	37	3.46	8.75	44.7	.290	1.27	3.88	3.89	90	4.14	92	0.3	Jerry Blevins (49), Adam Kolarek (48), Scott Alexander (48)
115693	676508	2026-02-10 05:46:18	50	Ben Casparius	Ben	Casparius	1999-02-11	R	R	74	215	2026	LAD	27	3	2	0	5	41	3	2	200	48.0	TRUE	41	7	17	2	43	3.16	8.07	33.9	.263	1.21	3.93	4.47	110	4.32	95	0.3	Pedro Villarreal (52), Jake Jewell (51), Tyler Duffey (51)
142775	683803	2026-02-10 05:46:18	50	Kazuto Taguchi	Kazuto	Taguchi	1995-09-14	L	L	66	187	2026		30	2	2	0	0	58	0	0	210	50.0	FALSE	44	5	19	2	46	3.47	8.25	27.1	.285	1.27	3.84	3.84	92	4.22	93	0.3	
142783	683967	2026-02-10 05:46:18	50	Seigi Tanaka	Seigi	Tanaka	1994-07-19	R	R	73	190	2026		31	2	2	0	0	58	0	0	207	50.0	FALSE	43	6	17	2	46	3.07	8.22	22.9	.276	1.21	3.77	3.97	97	4.20	93	0.3	
131515	679358	2026-02-10 05:46:18	50	Eric Orze	Eric	Orze	1997-08-21	R	R	76	205	2026	MIN	28	2	3	0	7	44	0	0	199	47.0	TRUE	41	5	19	3	51	3.66	9.71	37.7	.292	1.27	3.92	3.9	94	4.28	95	0.3	Jimmy Herget (71), Steve Geltz (66), Ralph Garza Jr. (65)
70188	608032	2026-02-10 05:46:18	50	Carlos Estévez	Carlos	Estévez	1992-12-28	R	R	78	277	2026	KC	33	3	3	30	6	52	0	0	230	55.3	TRUE	48	8	19	2	44	3.03	7.14	31.3	.257	1.20	3.85	4.45	119	4.35	96	0.3	Donnie Moore (79), Clay Carroll (76), David Robertson (73)
103426	643410	2026-02-10 05:46:18	50	Mark Leiter Jr.	Mark	Leiter	1991-03-13	R	R	72	210	2026	SAC	35	3	3	0	9	58	0	0	260	61.7	TRUE	57	8	22	4	72	3.16	10.52	45.3	.319	1.28	4.20	3.75	83	4.43	98	0.3	Carlos Torres (55), Turk Wendell (51), Ryan Tepera (50)
158580	800049	2026-02-10 05:46:18	50	Adam Mazur	Adam	Mazur	2001-04-20	R	R	74	180	2026	MIA	25	2	4	0	0	11	11	5	218	51.0	TRUE	52	8	16	2	41	2.76	7.16	37.9	.295	1.34	4.71	4.5	118	5.15	114	0.3	Joan Adon (74), Chase De Jong (73), Jeff Hoffman (73)
120108	680755	2026-02-10 05:46:18	50	Braydon Fisher	Braydon	Fisher	2000-07-26	R	R	76	180	2026	TOR	25	2	2	0	6	35	0	0	161	38.3	TRUE	31	5	17	2	42	3.91	9.71	36.0	.270	1.23	3.65	3.98	96	4.00	89	0.3	Nick Goody (71), José Quijada (70), Diego Castillo (69)
143908	686580	2026-02-10 05:46:18	50	Justin Slaten	Justin	Slaten	1997-09-15	R	R	76	222	2026	BOS	28	3	3	2	19	50	0	0	222	53.3	TRUE	49	6	18	2	50	3.07	8.49	43.8	.295	1.26	3.86	3.81	93	4.25	94	0.3	Brandon Brennan (58), Andrew Kittredge (57), Bryan Baker (54)
106241	664918	2026-02-10 05:46:18	50	Kyle Keller	Kyle	Keller	1993-04-28	R	R	76	205	2026	BOS	33	2	2	0	0	58	0	0	208	50.0	FALSE	40	7	21	2	56	3.85	10.00	23.4	.273	1.23	3.80	4.04	99	4.20	93	0.3	
58350	518886	2026-02-10 05:46:18	50	Craig Kimbrel	Craig	Kimbrel	1988-05-28	R	R	72	215	2026		38	2	2	0	8	58	0	0	209	50.0	FALSE	41	7	22	3	57	3.99	10.23	32.4	.280	1.26	3.96	4.22	100	4.22	93	0.3	Kenley Jansen (90), Aroldis Chapman (83), Joakim Soria (80)
151637	701487	2026-02-10 05:46:18	50	Pierson Ohl	Pierson	Ohl	1999-09-10	R	R	73	180	2026	COL	26	2	2	0	4	33	3	1	190	46.3	TRUE	46	7	10	1	38	1.97	7.24	35.0	.290	1.20	4.08	4.26	107	4.53	100	0.3	Paul Clemens (64), Erik Swanson (62), Bryce Jarvis (61)
144613	686993	2026-02-10 05:46:18	50	Justin Sterner	Justin	Sterner	1996-08-29	R	R	73	215	2026	SAC	29	3	3	4	22	58	0	0	255	61.7	TRUE	53	10	21	4	63	3.12	9.15	32.0	.272	1.20	4.04	4.5	110	4.33	96	0.3	Tyler Kinley (52), Pedro Báez (50), Emilio Pagán (49)
99616	543056	2026-02-10 05:46:18	50	Danny Coulombe	Danny	Coulombe	1989-10-26	L	L	70	190	2026		36	8	11	0	7	38	0	0	173	41.7	TRUE	36	5	14	1	42	3.02	9.00	40.4	.283	1.21	3.66	3.77	91	4.14	92	0.3	Jake Diekman (62), Aaron Loup (60), Tony Sipp (59)
108978	665622	2026-02-10 05:46:18	50	Luis Medina	Luis	Medina	1999-05-03	R	R	73	175	2026	SAC	27	4	6	0	2	29	13	6	358	82.0	TRUE	81	11	39	5	71	4.28	7.78	40.6	.298	1.46	5.02	4.79	118	5.12	114	0.3	Jharel Cotton (71), Mitch Keller (68), Cody Anderson (67)
144696	687064	2026-02-10 05:46:18	50	Brandon Young	Brandon	Young	1998-08-19	R	R	78	210	2026	BAL	27	2	2	0	3	23	3	2	159	38.0	TRUE	36	6	12	1	32	2.87	7.60	41.5	.281	1.26	4.23	4.4	112	4.46	103	0.3	Adam Plutko (65), David Buchanan (64), Tyler Wilson (61)
170261	806258	2026-02-10 05:46:18	50	Thomas White	Thomas	White	2004-09-29	L	L	77	240	2026	MIA	21	1	2	0	0	5	5	2	95	21.7	TRUE	19	2	12	1	27	4.80	10.99	38.0	.308	1.38	4.28	3.79	92	4.55	101	0.3	Deivi García (58), Kyle Harrison (52), Arodys Vizcaíno (51)
145157	687985	2026-02-10 05:46:18	50	Josh White	Josh	White	2000-11-24	R	R	73	205	2026	MIA	25	2	2	0	6	34	0	0	157	37.3	TRUE	31	4	15	2	45	3.61	10.68	36.7	.297	1.23	3.67	3.52	83	4.07	90	0.3	
54159	455119	2026-02-10 05:46:18	50	Chris Martin	Chris	Martin	1986-06-02	R	R	80	224	2026	TEX	40	3	3	13	11	43	0	0	191	46.0	TRUE	45	5	10	2	42	1.86	8.24	43.2	.300	1.18	3.65	3.48	80	4.16	92	0.3	Luis García (52), Joe Smith (49), Brad Ziegler (49)
118842	676263	2026-02-10 05:46:18	50	Jack Dreyer	Jack	Dreyer	1999-02-27	R	L	74	205	2026	LAD	27	3	2	0	7	38	0	0	172	41.7	TRUE	36	6	15	1	40	3.19	8.73	37.2	.273	1.21	3.79	4.13	97	4.12	92	0.3	Jeff Beliveau (84), Tim Herrin (83), Danny Coulombe (81)
135874	663485	2026-02-10 05:46:18	50	Cole Sands	Cole	Sands	1997-07-17	R	R	75	215	2026	MIN	28	4	4	32	4	61	0	0	268	64.7	TRUE	59	9	19	4	59	2.68	8.14	39.8	.282	1.21	3.93	4.11	103	4.37	97	0.3	Justin Grimm (63), Luke Jackson (62), Robbie Ross Jr. (62)
106721	660604	2026-02-10 05:46:18	50	Alan Rangel	Alan	Rangel	1997-08-21	R	R	74	170	2026	PHI	28	3	3	0	1	17	8	4	196	47.0	TRUE	45	9	15	1	42	2.81	8.08	33.0	.277	1.26	4.60	4.93	125	4.95	110	0.3	Kyle McGowin (50), Austin Voth (46), Tyler Pill (46)
147641	689233	2026-02-10 05:46:18	50	Lucas Wepf	Lucas	Wepf	1999-12-23	L	R	77	192	2026	LAD	26	2	2	0	0	58	0	0	212	50.0	FALSE	40	6	24	3	55	4.26	9.88	35.9	.278	1.28	3.90	4.04	99	4.23	94	0.3	
112434	676879	2026-02-10 05:46:18	50	Aaron Ashby	Aaron	Ashby	1998-05-24	R	L	72	188	2026	MIL	28	4	3	0	10	60	0	0	278	63.7	TRUE	59	5	30	3	66	4.25	9.35	55.5	.313	1.40	4.25	3.64	82	4.39	98	0.3	Brad Hand (51), Zack Britton (50), Brett Cecil (45)
60922	573204	2026-02-10 05:46:18	50	Caleb Thielbar	Caleb	Thielbar	1987-01-31	R	L	72	205	2026	CHC	39	3	2	0	8	47	0	0	209	50.3	TRUE	44	7	16	1	51	2.90	9.05	35.6	.275	1.19	3.73	4.01	98	4.21	93	0.3	Randy Choate (52), Pat Neshek (49), Ron Mahay (48)
144340	687273	2026-02-10 05:46:18	50	Quinn Mathews	Quinn	Mathews	2000-10-04	L	L	77	188	2026	STL	25	1	2	0	0	6	6	3	120	27.0	TRUE	24	3	15	1	31	4.84	10.39	39.7	.311	1.43	4.48	3.89	94	4.73	105	0.3	Logan Allen (67), Marco Gonzales (63), Drew Pomeranz (63)
109808	676534	2026-02-10 05:46:18	50	Calvin Faucher	Calvin	Faucher	1995-09-22	R	R	73	190	2026	MIA	30	3	3	25	7	53	0	0	240	56.0	TRUE	52	6	22	3	54	3.52	8.63	43.3	.298	1.31	4.04	3.82	93	4.37	98	0.3	Jacob Webb (73), John Schreiber (71), Derek Law (68)
168887	814217	2026-02-10 05:46:18	50	Sam Gardner	Sam	Gardner	1997-01-04	R	R	73	205	2026	MIL	29	2	2	0	0	58	0	0	212	50.0	FALSE	42	6	23	2	50	4.08	9.04	36.2	.278	1.29	3.94	4.1	101	4.29	95	0.3	
162644	803035	2026-02-10 05:46:18	50	Riley Gowens	Riley	Gowens	1999-10-18	R	R	76	225	2026	CHW	26	2	2	0	0	58	0	0	210	50.0	FALSE	44	6	19	2	46	3.51	8.21	35.3	.278	1.27	3.92	4.09	101	4.30	95	0.3	
108818	669211	2026-02-10 05:46:18	50	Keegan Akin	Keegan	Akin	1995-04-01	L	L	72	240	2026	BAL	31	3	3	4	20	53	0	0	235	56.0	TRUE	49	7	21	2	57	3.40	9.10	38.3	.284	1.26	3.96	4.04	100	4.35	97	0.3	Tyler Lyons (59), Glen Perkins (59), Adam Morgan (58)
123266	678692	2026-02-10 05:46:18	50	Ronny Henriquez	Ronny	Henriquez	2000-06-20	R	R	70	155	2026	MIA	26	3	3	13	20	53	0	0	238	56.0	TRUE	50	6	21	4	62	3.31	9.91	42.9	.300	1.25	3.92	3.68	89	4.31	96	0.3	Zack Littell (53), Génesis Cabrera (53), Duane Underwood Jr. (51)
60626	571946	2026-02-10 05:46:18	50	Shelby Miller	Shelby	Miller	1990-10-10	R	R	75	225	2026		35	2	2	0	8	58	0	0	207	50.0	FALSE	43	7	17	3	51	3.00	9.24	36.5	.277	1.19	3.89	4.17	101	4.26	94	0.3	Moe Drabowsky (63), Oliver Pérez (61), Kerry Wood (60)
156820	694918	2026-02-10 05:46:18	50	Blade Tidwell	Blade	Tidwell	2001-06-08	R	R	76	207	2026	SF	25	2	2	0	2	20	5	2	167	39.3	TRUE	36	5	16	2	35	3.63	8.09	34.5	.283	1.31	4.26	4.35	114	4.67	103	0.3	Thomas Eshelman (76), Kyle Gibson (75), Rookie Davis (73)
114244	666374	2026-02-10 05:46:18	50	Matt Brash	Matt	Brash	1998-05-12	R	R	73	173	2026	SEA	28	3	2	5	16	40	0	0	186	43.7	TRUE	38	4	17	2	49	3.58	10.00	47.9	.295	1.26	3.77	3.58	82	4.14	92	0.3	Ryan Cook (71), Diego Castillo (70), Tommy Kahnle (69)
129665	669387	2026-02-10 05:46:18	50	Carmen Mlodzinski	Carmen	Mlodzinski	1999-02-19	R	R	74	220	2026	PIT	27	3	3	0	7	48	3	1	264	62.3	TRUE	60	7	21	3	53	3.05	7.67	46.2	.298	1.31	4.19	3.95	99	4.58	101	0.3	Adrian Houser (62), Garrett Mock (62), Garrett Whitlock (60)
100294	608650	2026-02-10 05:46:18	50	Dietrich Enns	Dietrich	Enns	1991-05-16	L	L	73	210	2026	BAL	35	3	3	0	9	53	0	0	234	56.0	TRUE	52	7	18	2	49	2.85	7.89	34.3	.284	1.24	3.96	4.07	101	4.32	97	0.3	Tommy Milone (36), J.A. Happ (35), Chris Bassitt (34)
156489	695293	2026-02-10 05:46:18	50	Jojo Ingrassia	Jojo	Ingrassia	2002-07-24	L	L	73	170	2026	BOS	23	2	2	0	0	58	0	0	212	50.0	FALSE	43	5	21	3	51	3.80	9.25	40.3	.286	1.28	3.90	3.92	95	4.24	94	0.3	
140615	669713	2026-02-10 05:46:18	50	Hayden Wesneski	Hayden	Wesneski	1997-12-05	R	R	75	210	2026	HOU	28	2	1	0	2	12	3	2	110	26.3	TRUE	25	4	8	1	24	2.73	8.01	40.3	.286	1.24	4.12	4.32	104	4.41	99	0.3	Adbert Alzolay (61), Tyler Wilson (61), Nick Pivetta (58)
125796	663568	2026-02-10 05:46:18	50	Stephen Kolek	Stephen	Kolek	1997-04-18	R	R	75	210	2026	KC	29	4	4	0	1	19	10	4	285	65.3	TRUE	69	7	21	4	47	2.86	6.39	50.0	.303	1.38	4.77	4.27	109	5.20	113	0.3	Félix Peña (55), Jared Hughes (51), Ryan Tepera (50)
119844	663372	2026-02-10 05:46:18	50	Ryan Feltner	Ryan	Feltner	1996-09-02	R	R	76	190	2026	COL	29	3	9	0	0	19	19	8	382	87.3	TRUE	90	13	39	4	79	4.05	8.08	42.9	.314	1.48	5.21	4.69	119	5.42	120	0.3	Iván Nova (68), Paul Blackburn (65), Kyle Gibson (63)
164539	808964	2026-02-10 05:46:18	50	Hiroto Takahashi	Hiroto	Takahashi	2002-08-09	R	R	72	187	2026		23	2	2	0	0	58	0	0	211	50.0	FALSE	45	5	19	2	44	3.43	8.01	32.3	.287	1.28	3.92	3.88	93	4.29	95	0.3	
144073	687040	2026-02-10 05:46:18	50	Sayer Diederich	Sayer	Diederich	2000-10-10	L	L	72	190	2026		25	2	2	0	0	58	0	0	211	50.0	FALSE	44	5	20	3	48	3.60	8.60	39.0	.285	1.28	3.87	3.89	93	4.22	93	0.3	
119949	681676	2026-02-10 05:46:18	50	Ryan Fernandez	Ryan	Fernandez	1998-06-11	R	R	72	200	2026	STL	28	3	3	0	10	60	0	0	272	63.3	TRUE	56	7	28	3	76	3.91	10.72	41.6	.311	1.32	4.07	3.58	84	4.41	98	0.3	
107174	621111	2026-02-10 05:46:18	50	Walker Buehler	Walker	Buehler	1994-07-28	R	R	74	185	2026	PHI	31	7	10	0	0	26	26	10	569	130.0	FALSE	135	21	54	7	103	3.74	7.12	42.5	.297	1.45	5.29	5.07	128	5.48	121	0.3	Matt Harvey (85), Noah Syndergaard (82), Yovani Gallardo (81)
109654	668968	2026-02-10 05:46:18	50	Hans Crouse	Hans	Crouse	1998-09-15	L	R	76	180	2026	BAL	27	2	2	0	0	58	0	0	210	50.0	FALSE	40	7	23	3	58	4.17	10.44	30.0	.270	1.25	3.96	4.31	105	4.28	95	0.3	
142784	684001	2026-02-10 05:46:18	50	Atsuki Taneichi	Atsuki	Taneichi	1998-09-07	R	R	72	183	2026		27	2	2	0	0	58	0	0	209	50.0	FALSE	43	6	19	2	49	3.37	8.77	26.2	.279	1.23	3.78	3.91	94	4.19	93	0.3	
153101	702103	2026-02-10 05:46:18	50	Zach Franklin	Zach	Franklin	1998-10-27	R	R	73	198	2026	CHW	27	2	2	0	0	58	0	0	210	50.0	FALSE	41	7	21	3	59	3.80	10.67	36.9	.283	1.24	3.97	4.05	99	4.34	96	0.3	
105472	641302	2026-02-10 05:46:18	50	Tyler Alexander	Tyler	Alexander	1994-07-14	R	L	73	214	2026	TEX	31	4	4	0	7	57	3	1	304	72.0	TRUE	69	11	22	3	61	2.70	7.54	33.7	.279	1.25	4.25	4.4	114	4.75	105	0.2	Chris Rusin (76), Mark Knudson (74), Ty Blach (71)
154026	701884	2026-02-10 05:46:18	50	Magnus Ellerts	Magnus	Ellerts	2001-03-16	R	R	77	225	2026	CLE	25	2	2	0	0	58	0	0	217	50.0	FALSE	40	6	30	3	59	5.37	10.60	36.4	.283	1.39	4.26	4.23	104	4.49	99	0.2	
130890	660274	2026-02-10 05:46:18	50	Yuji Nishino	Yuji	Nishino	1991-03-06	R	R	71	180	2026		35	2	2	0	0	58	0	0	209	50.0	FALSE	49	5	15	2	32	2.68	5.80	25.7	.282	1.27	4.05	4.09	101	4.48	99	0.2	
68804	595014	2026-02-10 05:46:18	50	Blake Treinen	Blake	Treinen	1988-06-30	R	R	77	225	2026	LAD	38	3	2	0	6	38	0	0	175	41.7	TRUE	36	6	16	2	43	3.36	9.26	41.2	.279	1.24	4.06	4.25	102	4.38	97	0.2	Steve Cishek (73), Liam Hendriks (72), Mike Timlin (72)
102428	640448	2026-02-10 05:46:18	50	Kyle Finnegan	Kyle	Finnegan	1991-09-04	R	R	74	198	2026	DET	34	3	3	4	19	50	0	0	228	53.7	TRUE	52	6	19	1	49	3.17	8.24	45.0	.301	1.32	4.19	3.91	94	4.54	100	0.2	Blake Parker (64), Brad Brach (62), Andrew Kittredge (61)
105642	621114	2026-02-10 05:46:18	50	Ryan Burr	Ryan	Burr	1994-05-28	R	R	76	220	2026	TOR	32	2	2	0	0	58	0	0	210	50.0	FALSE	44	7	18	2	57	3.31	10.18	42.0	.299	1.26	4.00	3.8	89	4.37	97	0.2	
123751	682274	2026-02-10 05:46:18	50	Yaramil Hiraldo	Yaramil	Hiraldo	1995-12-31	R	R	73	180	2026	BAL	30	1	1	0	3	20	0	0	92	22.3	TRUE	18	4	7	1	23	2.93	9.01	36.3	.258	1.15	3.71	4.36	111	4.19	93	0.2	
107169	622065	2026-02-10 05:46:18	50	Alex Young	Alex	Young	1993-09-09	L	L	75	220	2026	CIN	32	2	2	0	0	58	0	0	212	50.0	FALSE	47	5	17	2	46	3.12	8.32	45.8	.296	1.29	4.07	3.87	93	4.44	98	0.2	
169912	815013	2026-02-10 05:46:18	50	Nicolas Herold	Nicolas	Herold	1998-10-05	L	R	78	215	2026	SF	27	2	2	0	0	58	0	0	214	50.0	FALSE	43	6	22	4	51	4.04	9.25	38.3	.286	1.31	4.16	4.11	101	4.47	99	0.2	
105736	664199	2026-02-10 05:46:18	50	Taylor Clarke	Taylor	Clarke	1993-05-13	R	R	76	210	2026	ARI	33	2	2	0	6	38	0	0	171	41.0	TRUE	40	5	11	1	31	2.37	6.75	38.0	.280	1.22	4.01	4.2	108	4.46	99	0.2	Chris Stratton (64), Rafael Montero (56), Kendall Graveman (55)
149873	694037	2026-02-10 05:46:18	50	Daniel Palencia	Daniel	Palencia	2000-02-05	R	R	71	160	2026	CHC	26	3	3	31	5	47	0	0	215	50.3	TRUE	44	6	21	3	55	3.70	9.75	39.3	.293	1.29	4.14	3.96	96	4.49	99	0.2	Silvino Bracho (69), Jeremy Jeffress (68), Logan Kensing (68)
148031	691384	2026-02-10 05:46:18	50	Luis Perales	Luis	Perales	2003-04-14	R	R	73	160	2026	WAS	23	2	2	0	3	20	3	1	148	34.0	TRUE	30	4	18	2	36	4.69	9.39	35.9	.288	1.39	4.46	4.33	109	4.73	105	0.2	Robert Stephenson (37), A.J. Cole (36), Sean Reid-Foley (36)
151664	694357	2026-02-10 05:46:18	50	Ricky Tiedemann	Ricky	Tiedemann	2002-08-18	L	L	76	220	2026	TOR	23	1	1	0	0	3	3	1	67	15.0	TRUE	13	2	8	1	18	4.78	10.66	38.2	.309	1.41	4.49	3.98	95	4.71	104	0.2	Deivi García (39), Tyler Skaggs (37), Forrest Whitley (37)
152653	699314	2026-02-10 05:46:18	50	David Davalillo	David	Davalillo	2002-09-21	R	R	73	175	2026	TEX	23	1	1	0	0	3	3	2	62	14.3	TRUE	13	1	5	1	13	3.12	8.17	39.5	.286	1.25	3.82	3.76	90	4.25	94	0.2	Jordan Yamamoto (78), Mitchell Parker (74), Trey Supak (72)
141005	682227	2026-02-10 05:46:18	50	Brandon Williamson	Brandon	Williamson	1998-04-02	R	L	78	210	2026	CIN	28	2	2	0	3	25	3	1	162	38.0	TRUE	36	5	15	2	32	3.48	7.58	37.2	.285	1.34	4.55	4.62	114	4.66	106	0.2	Adam Morgan (62), Dillon Peters (62), Ben Lively (60)
114162	682044	2026-02-10 05:46:18	50	Sean Boyle	Sean	Boyle	1996-10-29	R	R	73	205	2026	SD	29	2	2	0	2	21	5	2	168	39.7	TRUE	38	5	13	3	33	2.88	7.45	40.0	.285	1.28	4.41	4.43	112	4.80	106	0.2	Hiram Burgos (55), Colin Rea (51), Spenser Watkins (51)
114896	663876	2026-02-10 05:46:18	50	Nick Bush	Nick	Bush	1996-08-23	L	L	72	195	2026	COL	29	2	2	0	0	58	0	0	211	50.0	FALSE	48	5	16	2	43	2.93	7.72	37.0	.295	1.29	4.09	3.92	95	4.48	99	0.2	
144723	687562	2026-02-10 05:46:18	50	Jake Bennett	Jake	Bennett	2000-12-02	L	L	78	234	2026	BOS	25	1	1	0	0	3	3	2	63	14.7	TRUE	15	1	5	1	12	3.06	7.06	39.9	.300	1.32	4.12	3.86	94	4.47	99	0.2	Dustin Saenz (67), Evan Grills (66), Mike Hauschild (62)
145915	689254	2026-02-10 05:46:18	50	Mason Fluharty	Mason	Fluharty	2001-08-13	R	L	74	215	2026	TOR	24	3	2	0	7	41	0	0	187	44.0	TRUE	38	5	19	2	46	3.81	9.42	39.4	.282	1.27	3.98	4.06	99	4.34	96	0.2	Tanner Scott (76), Junior Fernández (75), Mauricio Cabrera (74)
105915	664744	2026-02-10 05:46:18	50	Jose Espada	Jose	Espada	1997-02-22	R	R	72	170	2026	BAL	29	1	1	0	4	20	0	0	94	22.3	TRUE	18	3	10	1	28	4.01	11.36	35.3	.286	1.24	3.80	3.86	92	4.16	92	0.2	
105950	657571	2026-02-10 05:46:18	50	Caleb Ferguson	Caleb	Ferguson	1996-07-02	R	L	75	225	2026	CIN	29	3	3	0	8	47	0	0	214	50.0	TRUE	47	6	19	4	45	3.33	8.05	45.5	.295	1.31	4.27	4.14	98	4.51	100	0.2	Eric O'Flaherty (59), Jonathan Broxton (57), Felix Heredia (56)
149585	700978	2026-02-10 05:46:18	50	Jace Kaminska	Jace	Kaminska	2001-12-09	R	R	74	235	2026	COL	24	2	2	0	0	58	0	0	210	50.0	FALSE	48	6	16	2	41	2.84	7.29	37.0	.288	1.27	4.10	4.09	101	4.50	100	0.2	
141795	683352	2026-02-10 05:46:18	50	Mitch Bratt	Mitch	Bratt	2003-07-03	L	L	73	190	2026	ARI	22	1	1	0	0	3	3	2	59	14.0	TRUE	13	2	4	1	13	2.53	8.16	35.9	.293	1.22	3.89	3.76	91	4.32	96	0.2	Dax Fulton (75), Spencer Adams (71), David Holmberg (70)
151282	694335	2026-02-10 05:46:18	50	Matt Svanson	Matt	Svanson	1999-01-31	R	R	77	235	2026	STL	27	2	2	3	7	41	0	0	189	44.3	TRUE	41	4	16	3	39	3.24	7.88	42.1	.287	1.27	3.96	3.94	97	4.35	96	0.2	Stefan Crichton (68), Seth Martinez (67), Jordan Weems (66)
153953	701717	2026-02-10 05:46:18	50	Dalton Pence	Dalton	Pence	2002-08-28	L	L	74	215	2026	TEX	23	2	2	0	0	58	0	0	213	50.0	FALSE	45	5	21	2	47	3.80	8.51	33.9	.287	1.32	4.12	4.07	100	4.46	99	0.2	
101170	622766	2026-02-10 05:46:18	50	Miguel Díaz	Miguel	Díaz	1994-11-28	R	R	72	221	2026		31	2	2	0	0	58	0	0	211	50.0	FALSE	45	6	20	2	45	3.58	8.01	38.2	.283	1.31	4.19	4.35	105	4.46	99	0.2	
119330	669438	2026-02-10 05:46:18	50	Mason Englert	Mason	Englert	1999-11-01	S	R	76	205	2026	TB	26	2	2	0	6	34	0	0	157	37.3	TRUE	35	5	11	2	34	2.61	8.24	39.5	.287	1.22	3.93	3.96	96	4.36	97	0.2	J.B. Wendelken (62), Edward Mujica (57), Mason Thompson (57)
161585	801367	2026-02-10 05:46:18	50	Matt Jachec	Matt	Jachec	2001-07-25	R	R	72	205	2026		24	2	2	0	0	58	0	0	212	50.0	FALSE	48	5	18	2	43	3.21	7.69	41.3	.297	1.31	4.12	3.9	94	4.47	99	0.2	
70361	571948	2026-02-10 05:46:18	50	Hoby Milner	Hoby	Milner	1991-01-13	L	L	75	187	2026	CHC	35	3	2	0	7	42	0	0	189	44.7	TRUE	43	4	13	2	35	2.63	7.06	47.5	.288	1.25	3.93	3.89	93	4.34	96	0.2	Danny Coulombe (69), Aaron Loup (61), Jacob Barnes (60)
70445	605242	2026-02-10 05:46:18	50	Michael Fulmer	Michael	Fulmer	1993-03-15	R	R	75	224	2026	SF	33	2	2	0	0	58	0	0	209	50.0	FALSE	43	6	19	3	50	3.43	9.06	35.8	.282	1.25	3.98	4.11	106	4.42	98	0.2	
159902	696292	2026-02-10 05:46:18	50	Ben Hess	Ben	Hess	2002-09-03	R	R	77	255	2026	NYY	23	2	2	0	0	58	0	0	215	50.0	FALSE	42	6	25	3	50	4.43	9.00	36.2	.279	1.34	4.19	4.27	106	4.50	100	0.2	Bryce Miller (90), Matt Brash (90), Landen Roupp (90)
106490	664948	2026-02-10 05:46:18	50	Anthony Misiewicz	Anthony	Misiewicz	1994-11-01	R	L	73	196	2026	CIN	31	2	2	0	0	58	0	0	210	50.0	FALSE	47	6	17	2	49	3.08	8.84	36.8	.298	1.28	4.08	3.95	97	4.48	99	0.2	Alex Claudio (53), Austin Brice (52), Tyler Duffey (51)
